raceId,driverId,lap,position,milliseconds,circuitId,stop,millisecondsPitstop,pitNext,lapsSincePit,raceProgress,split,totalTime,gapAhead,DRS,gapBehind,pitAhead,pitBehind
901,1,32,1,106547,2,,,1.0,17,0.5714285714285714,-451,3455217,40000,0,15163,0,1
901,1,33,1,109800,2,2.0,25296.0,0.0,0,0.5892857142857143,3253,3565017,40000,0,28591,0,0
901,1,34,1,125971,2,,,0.0,1,0.6071428571428571,16171,3690988,40000,0,11564,0,0
901,1,35,1,105490,2,,,0.0,2,0.625,-20481,3796478,40000,0,11704,0,0
901,1,36,1,105176,2,,,0.0,3,0.6428571428571429,-314,3901654,40000,0,12001,0,0
901,1,37,1,105449,2,,,0.0,4,0.6607142857142857,273,4007103,40000,0,11889,0,0
901,1,38,1,105548,2,,,0.0,5,0.6785714285714286,99,4112651,40000,0,11292,0,0
901,1,39,1,104854,2,,,0.0,6,0.6964285714285714,-694,4217505,40000,0,11276,0,0
901,1,40,1,105028,2,,,0.0,7,0.7142857142857143,174,4322533,40000,0,11044,0,0
901,1,41,1,105275,2,,,0.0,8,0.7321428571428571,247,4427808,40000,0,10623,0,0
901,1,42,1,104804,2,,,0.0,9,0.75,-471,4532612,40000,0,10731,0,0
901,1,43,1,104981,2,,,0.0,10,0.7678571428571429,177,4637593,40000,0,10962,0,0
901,1,44,1,104329,2,,,0.0,11,0.7857142857142857,-652,4741922,40000,0,11836,0,0
901,1,45,1,104766,2,,,0.0,12,0.8035714285714286,437,4846688,40000,0,12322,0,0
901,1,46,1,105462,2,,,0.0,13,0.8214285714285714,696,4952150,40000,0,12474,0,0
901,1,47,1,105410,2,,,0.0,14,0.8392857142857143,-52,5057560,40000,0,13051,0,0
901,1,48,1,105789,2,,,0.0,15,0.8571428571428571,379,5163349,40000,0,13808,0,0
901,1,49,1,106182,2,,,0.0,16,0.875,393,5269531,40000,0,14119,0,0
901,1,50,1,106499,2,,,1.0,17,0.8928571428571429,317,5376030,40000,0,17603,0,1
901,1,51,1,108975,2,3.0,24484.0,0.0,0,0.9107142857142857,2476,5485005,40000,0,32315,0,0
901,1,52,1,125003,2,,,0.0,1,0.9285714285714286,16028,5610008,40000,0,12014,0,0
901,1,53,1,103066,2,,,0.0,2,0.9464285714285714,-21937,5713074,40000,0,13467,0,0
901,1,54,1,103198,2,,,0.0,3,0.9642857142857143,132,5816272,40000,0,14785,0,0
901,1,55,1,104312,2,,,0.0,4,0.9821428571428571,1114,5920584,40000,0,14433,0,0
901,1,56,1,105390,2,,,0.0,5,1.0,1078,6025974,40000,0,17313,0,0
901,3,1,2,113894,2,,,0.0,0,0.017857142857142856,0,113894,2070,0,783,0,0
901,3,2,2,108713,2,,,0.0,1,0.03571428571428571,-5181,222607,3282,0,849,0,0
901,3,3,2,108579,2,,,0.0,2,0.05357142857142857,-134,331186,4098,0,1151,0,0
901,3,4,2,108255,2,,,0.0,3,0.07142857142857142,-324,439441,3978,0,1389,0,0
901,3,5,2,107753,2,,,0.0,4,0.08928571428571429,-502,547194,4303,0,1974,0,0
901,3,6,2,107321,2,,,0.0,5,0.10714285714285714,-432,654515,4092,0,2687,0,0
901,3,7,2,107743,2,,,0.0,6,0.125,422,762258,4787,0,3262,0,0
901,3,8,2,107999,2,,,0.0,7,0.14285714285714285,256,870257,5292,0,3458,0,0
901,3,9,2,107880,2,,,0.0,8,0.16071428571428573,-119,978137,5477,0,3807,0,0
901,3,10,2,108059,2,,,0.0,9,0.17857142857142858,179,1086196,6259,0,4051,0,0
901,3,11,2,107820,2,,,0.0,10,0.19642857142857142,-239,1194016,6384,0,4681,0,0
901,3,12,2,107856,2,,,0.0,11,0.21428571428571427,36,1301872,6580,0,5326,0,0
901,3,13,2,107844,2,,,1.0,12,0.23214285714285715,-12,1409716,6650,0,9777,0,1
901,3,14,2,111764,2,1.0,24723.0,0.0,0,0.25,3920,1521480,10448,0,9879,0,0
901,3,15,3,128099,2,,,0.0,1,0.26785714285714285,16335,1649579,8959,0,2930,0,0
901,3,16,3,107696,2,,,0.0,2,0.2857142857142857,-20403,1757275,3293,0,2337,1,0
901,3,17,2,107189,2,,,0.0,3,0.30357142857142855,-507,1864464,9431,0,1926,0,0
901,3,18,2,106683,2,,,0.0,4,0.32142857142857145,-506,1971147,9069,0,2145,0,0
901,3,19,2,106621,2,,,0.0,5,0.3392857142857143,-62,2077768,9136,0,2362,0,0
901,3,20,2,106923,2,,,0.0,6,0.35714285714285715,302,2184691,9588,0,2506,0,0
901,3,21,2,106522,2,,,0.0,7,0.375,-401,2291213,9757,0,2446,0,0
901,3,22,2,106350,2,,,0.0,8,0.39285714285714285,-172,2397563,9675,0,2753,0,0
901,3,23,2,106591,2,,,0.0,9,0.4107142857142857,241,2504154,9586,0,3213,0,0
901,3,24,2,106620,2,,,0.0,10,0.42857142857142855,29,2610774,9925,0,3493,0,0
901,3,25,2,106538,2,,,0.0,11,0.44642857142857145,-82,2717312,9940,0,3729,0,0
901,3,26,2,106950,2,,,0.0,12,0.4642857142857143,412,2824262,10128,0,3585,0,0
901,3,27,2,107124,2,,,0.0,13,0.48214285714285715,174,2931386,10107,0,3493,0,0
901,3,28,2,106905,2,,,0.0,14,0.5,-219,3038291,10514,0,3383,0,0
901,3,29,2,106941,2,,,0.0,15,0.5178571428571429,36,3145232,10265,0,3371,0,0
901,3,30,2,106693,2,,,0.0,16,0.5357142857142857,-248,3251925,10253,0,3972,0,0
901,3,31,2,107345,2,,,1.0,17,0.5535714285714286,652,3359270,10600,0,7605,0,1
901,3,32,2,111110,2,2.0,25287.0,0.0,0,0.5714285714285714,3765,3470380,15163,0,15448,0,0
901,3,33,3,125617,2,,,0.0,1,0.5892857142857143,14507,3595997,2389,0,779,0,0
901,3,34,2,106555,2,,,0.0,2,0.6071428571428571,-19062,3702552,11564,0,527,0,0
901,3,35,2,105630,2,,,0.0,3,0.625,-925,3808182,11704,0,1037,0,0
901,3,36,2,105473,2,,,0.0,4,0.6428571428571429,-157,3913655,12001,0,1295,0,0
901,3,37,2,105337,2,,,0.0,5,0.6607142857142857,-136,4018992,11889,0,1424,0,0
901,3,38,2,104951,2,,,0.0,6,0.6785714285714286,-386,4123943,11292,0,2008,0,0
901,3,39,2,104838,2,,,0.0,7,0.6964285714285714,-113,4228781,11276,0,2930,0,0
901,3,40,2,104796,2,,,0.0,8,0.7142857142857143,-42,4333577,11044,0,3994,0,0
901,3,41,2,104854,2,,,0.0,9,0.7321428571428571,58,4438431,10623,0,4750,0,0
901,3,42,2,104912,2,,,0.0,10,0.75,58,4543343,10731,0,5435,0,0
901,3,43,2,105212,2,,,0.0,11,0.7678571428571429,300,4648555,10962,0,6192,0,0
901,3,44,2,105203,2,,,0.0,12,0.7857142857142857,-9,4753758,11836,0,6834,0,0
901,3,45,2,105252,2,,,0.0,13,0.8035714285714286,49,4859010,12322,0,7598,0,0
901,3,46,2,105614,2,,,0.0,14,0.8214285714285714,362,4964624,12474,0,8165,0,0
901,3,47,2,105987,2,,,0.0,15,0.8392857142857143,373,5070611,13051,0,8340,0,0
901,3,48,2,106546,2,,,0.0,16,0.8571428571428571,559,5177157,13808,0,8064,0,0
901,3,49,2,106493,2,,,1.0,17,0.875,-53,5283650,14119,0,11547,0,1
901,3,50,2,109983,2,3.0,24654.0,0.0,0,0.8928571428571429,3490,5393633,17603,0,27584,0,0
901,3,51,2,123687,2,,,0.0,1,0.9107142857142857,13704,5517320,32315,0,8186,1,0
901,3,52,2,104702,2,,,0.0,2,0.9285714285714286,-18985,5622022,12014,0,8153,0,0
901,3,53,2,104519,2,,,0.0,3,0.9464285714285714,-183,5726541,13467,0,8522,0,0
901,3,54,2,104516,2,,,0.0,4,0.9642857142857143,-3,5831057,14785,0,9418,0,0
901,3,55,2,103960,2,,,0.0,5,0.9821428571428571,-556,5935017,14433,0,10592,0,0
901,3,56,2,108270,2,,,0.0,6,1.0,4310,6043287,17313,0,7221,0,0
901,4,1,5,116440,2,,,0.0,0,0.017857142857142856,0,116440,1428,0,426,0,0
901,4,2,5,109154,2,,,0.0,1,0.03571428571428571,-7286,225594,1723,0,741,0,0
901,4,3,5,108219,2,,,0.0,2,0.05357142857142857,-935,333813,1198,0,1435,0,0
901,4,4,5,108801,2,,,0.0,3,0.07142857142857142,582,442614,1217,0,1469,0,0
901,4,5,5,108527,2,,,0.0,4,0.08928571428571429,-274,551141,1209,0,1952,0,0
901,4,6,5,108139,2,,,0.0,5,0.10714285714285714,-388,659280,1077,0,2452,0,0
901,4,7,5,108317,2,,,0.0,6,0.125,178,767597,1267,0,2803,0,0
901,4,8,5,108347,2,,,0.0,7,0.14285714285714285,30,875944,1148,0,3058,0,0
901,4,9,5,108955,2,,,0.0,8,0.16071428571428573,608,984899,1481,0,2833,0,0
901,4,10,5,109871,2,,,1.0,9,0.17857142857142858,916,1094770,2645,0,1726,0,0
901,4,11,6,112322,2,1.0,24466.0,0.0,0,0.19642857142857142,2451,1207092,1644,0,5643,0,0
901,4,12,9,126093,2,,,0.0,1,0.21428571428571427,13771,1333185,1324,0,7442,1,1
901,4,13,8,107764,2,,,0.0,2,0.23214285714285715,-18329,1440949,1233,0,12365,0,0
901,4,14,6,108370,2,,,0.0,3,0.25,606,1549319,2257,0,5132,0,1
901,4,15,6,107418,2,,,0.0,4,0.26785714285714285,-952,1656737,2756,0,14015,0,0
901,4,16,6,107250,2,,,0.0,5,0.2857142857142857,-168,1763987,3124,0,14499,0,0
901,4,17,5,107198,2,,,0.0,6,0.30357142857142855,-52,1871185,2502,0,9428,0,0
901,4,18,5,107364,2,,,0.0,7,0.32142857142857145,166,1978549,2624,0,8576,0,0
901,4,19,5,107197,2,,,0.0,8,0.3392857142857143,-167,2085746,2873,0,7980,0,0
901,4,20,5,107131,2,,,0.0,9,0.35714285714285715,-66,2192877,2696,0,7574,0,0
901,4,21,5,107127,2,,,0.0,10,0.375,-4,2300004,2893,0,7489,0,0
901,4,22,5,107650,2,,,0.0,11,0.39285714285714285,523,2407654,3464,0,6689,0,0
901,4,23,5,107595,2,,,0.0,12,0.4107142857142857,-55,2515249,3929,0,5917,0,0
901,4,24,5,108022,2,,,0.0,13,0.42857142857142855,427,2623271,4754,0,5015,0,0
901,4,25,5,107632,2,,,0.0,14,0.44642857142857145,-390,2730903,5181,0,4450,0,0
901,4,26,5,107780,2,,,1.0,15,0.4642857142857143,148,2838683,5454,0,4030,0,0
901,4,27,5,111206,2,2.0,24222.0,0.0,0,0.48214285714285715,3426,2949889,9163,0,76,0,0
901,4,28,6,125534,2,,,0.0,1,0.5,14328,3075423,18405,0,8941,0,0
901,4,29,6,106658,2,,,0.0,2,0.5178571428571429,-18876,3182081,4713,0,13688,0,1
901,4,30,6,106496,2,,,0.0,3,0.5357142857142857,-162,3288577,5378,0,21369,0,0
901,4,31,6,106281,2,,,0.0,4,0.5535714285714286,-215,3394858,4690,0,22205,0,0
901,4,32,6,106485,2,,,0.0,5,0.5714285714285714,204,3501343,3924,0,23075,0,0
901,4,33,6,106840,2,,,0.0,6,0.5892857142857143,355,3608183,3750,0,23655,0,0
901,4,34,6,106302,2,,,0.0,7,0.6071428571428571,-538,3714485,3087,0,24817,0,0
901,4,35,5,106644,2,,,0.0,8,0.625,342,3821129,2752,0,9965,0,0
901,4,36,5,106114,2,,,0.0,9,0.6428571428571429,-530,3927243,2021,0,10380,0,0
901,4,37,5,106030,2,,,0.0,10,0.6607142857142857,-84,4033273,1546,0,10981,0,0
901,4,38,5,106403,2,,,0.0,11,0.6785714285714286,373,4139676,1247,0,10560,0,0
901,4,39,5,106910,2,,,0.0,12,0.6964285714285714,507,4246586,1442,0,9657,0,0
901,4,40,4,106654,2,,,0.0,13,0.7142857142857143,-256,4353240,15669,0,1518,0,1
901,4,41,4,106680,2,,,1.0,14,0.7321428571428571,26,4459920,16739,0,8937,0,0
901,4,42,4,111264,2,3.0,24641.0,0.0,0,0.75,4584,4571184,22406,0,3659,0,0
901,4,43,5,124215,2,,,0.0,1,0.7678571428571429,12951,4695399,14333,0,13727,0,0
901,4,44,5,104459,2,,,0.0,2,0.7857142857142857,-19756,4799858,12691,0,18976,0,1
901,4,45,5,104711,2,,,0.0,3,0.8035714285714286,252,4904569,10896,0,33658,0,0
901,4,46,5,104531,2,,,0.0,4,0.8214285714285714,-180,5009100,9193,0,36746,0,0
901,4,47,5,104165,2,,,0.0,5,0.8392857142857143,-366,5113265,7254,0,38620,0,0
901,4,48,5,104443,2,,,0.0,6,0.8571428571428571,278,5217708,5371,0,40493,0,0
901,4,49,5,104864,2,,,0.0,7,0.875,421,5322572,3827,0,42017,0,0
901,4,50,5,104833,2,,,0.0,8,0.8928571428571429,-31,5427405,2212,0,43274,0,0
901,4,51,5,104726,2,,,0.0,9,0.9107142857142857,-107,5532131,348,1,44688,0,0
901,4,52,5,107102,2,,,0.0,10,0.9285714285714286,2376,5639233,66,1,43922,0,0
901,4,53,4,106243,2,,,0.0,11,0.9464285714285714,-859,5745476,10413,0,2871,0,0
901,4,54,4,105412,2,,,0.0,12,0.9642857142857143,-831,5850888,10413,0,5321,0,0
901,4,55,4,105415,2,,,0.0,13,0.9821428571428571,3,5956303,10694,0,8266,0,0
901,4,56,4,105663,2,,,0.0,14,1.0,248,6061966,11458,0,11207,0,0
901,13,1,10,119770,2,,,0.0,0,0.017857142857142856,0,119770,762,1,1001,0,0
901,13,2,9,110421,2,,,0.0,1,0.03571428571428571,-9349,230191,298,1,307,0,0
901,13,3,8,110797,2,,,0.0,2,0.05357142857142857,376,340988,1499,0,188,0,0
901,13,4,9,111255,2,,,0.0,3,0.07142857142857142,458,452243,556,1,349,0,0
901,13,5,9,109740,2,,,0.0,4,0.08928571428571429,-1515,561983,374,1,434,0,0
901,13,6,9,109821,2,,,0.0,5,0.10714285714285714,81,671804,616,1,678,0,0
901,13,7,9,109437,2,,,0.0,6,0.125,-384,781241,543,1,659,0,0
901,13,8,9,109678,2,,,0.0,7,0.14285714285714285,241,890919,644,1,775,0,0
901,13,9,8,109715,2,,,0.0,8,0.16071428571428573,37,1000634,7310,0,576,0,0
901,13,10,8,108990,2,,,0.0,9,0.17857142857142858,-725,1109624,6615,0,810,0,0
901,13,11,8,109274,2,,,1.0,10,0.19642857142857142,284,1218898,6163,0,961,0,0
901,13,12,8,112963,2,1.0,24637.0,0.0,0,0.21428571428571427,3689,1331861,2521,0,1324,0,0
901,13,13,11,126815,2,,,0.0,1,0.23214285714285715,13852,1458676,315,1,7869,0,0
901,13,14,10,107129,2,,,0.0,2,0.25,-19686,1565805,1499,0,2529,0,0
901,13,15,8,108505,2,,,0.0,3,0.26785714285714285,1376,1674310,3558,0,3219,0,0
901,13,16,8,107780,2,,,0.0,4,0.2857142857142857,-725,1782090,3604,0,4813,0,0
901,13,17,8,107479,2,,,0.0,5,0.30357142857142855,-301,1889569,3368,0,6009,0,0
901,13,18,8,107748,2,,,0.0,6,0.32142857142857145,269,1997317,3237,0,6584,0,0
901,13,19,8,107422,2,,,0.0,7,0.3392857142857143,-326,2104739,2641,0,7515,0,0
901,13,20,8,107506,2,,,0.0,8,0.35714285714285715,84,2212245,2100,0,8328,0,0
901,13,21,8,108074,2,,,0.0,9,0.375,568,2320319,1978,0,8269,0,0
901,13,22,8,108153,2,,,0.0,10,0.39285714285714285,79,2428472,1913,0,8158,0,0
901,13,23,8,108376,2,,,0.0,11,0.4107142857142857,223,2536848,2053,0,7604,0,0
901,13,24,8,108794,2,,,0.0,12,0.42857142857142855,418,2645642,2114,0,6839,0,0
901,13,25,7,108450,2,,,0.0,13,0.44642857142857145,-344,2754092,18739,0,1244,0,1
901,13,26,7,108599,2,,,1.0,14,0.4642857142857143,149,2862691,19978,0,5564,0,0
901,13,27,7,111871,2,2.0,24577.0,0.0,0,0.48214285714285715,3272,2974562,24597,0,1510,0,0
901,13,28,9,126074,2,,,0.0,1,0.5,14203,3100636,5310,0,12246,0,0
901,13,29,9,106493,2,,,0.0,2,0.5178571428571429,-19581,3207129,4435,0,14382,0,0
901,13,30,8,106228,2,,,0.0,3,0.5357142857142857,-265,3313357,3411,0,8014,0,0
901,13,31,8,106681,2,,,0.0,4,0.5535714285714286,453,3420038,2975,0,6808,0,0
901,13,32,8,106953,2,,,0.0,5,0.5714285714285714,272,3526991,2573,0,6445,0,0
901,13,33,8,107028,2,,,0.0,6,0.5892857142857143,75,3634019,2181,0,5954,0,0
901,13,34,8,107149,2,,,0.0,7,0.6071428571428571,121,3741168,1866,0,6287,0,0
901,13,35,8,107643,2,,,0.0,8,0.625,494,3848811,1996,0,6371,0,0
901,13,36,8,107236,2,,,0.0,9,0.6428571428571429,-407,3956047,1717,0,6163,0,0
901,13,37,8,106950,2,,,0.0,10,0.6607142857142857,-286,4062997,1326,0,5917,0,0
901,13,38,8,107258,2,,,0.0,11,0.6785714285714286,308,4170255,979,1,5431,0,0
901,13,39,7,107729,2,,,0.0,12,0.6964285714285714,471,4277984,21741,0,1822,0,1
901,13,40,7,107183,2,,,0.0,13,0.7142857142857143,-546,4385167,22871,0,3946,0,0
901,13,41,6,106602,2,,,1.0,14,0.7321428571428571,-581,4491769,22912,0,4005,0,0
901,13,42,6,110227,2,3.0,24526.0,0.0,0,0.75,3625,4601996,27153,0,485,0,0
901,13,43,8,125715,2,,,0.0,1,0.7678571428571429,15488,4727711,2829,0,18987,0,0
901,13,44,8,104897,2,,,0.0,2,0.7857142857142857,-20818,4832608,1192,0,19463,0,0
901,13,45,7,105968,2,,,0.0,3,0.8035714285714286,1071,4938576,349,1,5671,0,0
901,13,46,7,108070,2,,,0.0,4,0.8214285714285714,2102,5046646,800,1,3270,0,0
901,13,47,7,106291,2,,,0.0,5,0.8392857142857143,-1779,5152937,1052,0,2762,0,0
901,13,48,7,106485,2,,,0.0,6,0.8571428571428571,194,5259422,1221,0,2114,0,0
901,13,49,7,106392,2,,,0.0,7,0.875,-93,5365814,1225,0,1697,0,0
901,13,50,7,106270,2,,,0.0,8,0.8928571428571429,-122,5472084,1405,0,1373,0,0
901,13,51,7,106471,2,,,0.0,9,0.9107142857142857,201,5578555,1736,0,937,0,0
901,13,52,7,106213,2,,,0.0,10,0.9285714285714286,-258,5684768,1613,0,559,0,0
901,13,53,7,106069,2,,,0.0,11,0.9464285714285714,-144,5790837,1047,0,721,0,0
901,13,54,7,106242,2,,,0.0,12,0.9642857142857143,173,5897079,832,1,490,0,0
901,13,55,7,107021,2,,,0.0,13,0.9821428571428571,779,6004100,1521,0,381,0,0
901,13,56,7,106950,2,,,0.0,14,1.0,-71,6111050,1385,0,461,0,0
901,807,1,6,116866,2,,,0.0,0,0.017857142857142856,0,116866,426,1,1255,0,0
901,807,2,6,109469,2,,,0.0,1,0.03571428571428571,-7397,226335,741,1,3365,0,0
901,807,3,6,108913,2,,,0.0,2,0.05357142857142857,-556,335248,1435,0,4241,0,0
901,807,4,6,108835,2,,,0.0,3,0.07142857142857142,-78,444083,1469,0,4744,0,0
901,807,5,6,109010,2,,,0.0,4,0.08928571428571429,175,553093,1952,0,4785,0,0
901,807,6,6,108639,2,,,0.0,5,0.10714285714285714,-371,661732,2452,0,4691,0,0
901,807,7,6,108668,2,,,0.0,6,0.125,29,770400,2803,0,4921,0,0
901,807,8,6,108602,2,,,0.0,7,0.14285714285714285,-66,879002,3058,0,5111,0,0
901,807,9,6,108730,2,,,0.0,8,0.16071428571428573,128,987732,2833,0,5592,0,0
901,807,10,6,108764,2,,,0.0,9,0.17857142857142858,34,1096496,1726,0,6513,0,0
901,807,11,5,108952,2,,,0.0,10,0.19642857142857142,188,1205448,4488,0,1644,0,1
901,807,12,5,108600,2,,,0.0,11,0.21428571428571427,-352,1314048,773,1,8442,1,0
901,807,13,4,108647,2,,,0.0,12,0.23214285714285715,47,1422695,3202,0,13004,1,1
901,807,14,3,108664,2,,,0.0,13,0.25,17,1531359,9879,0,14816,1,0
901,807,15,2,109261,2,,,1.0,14,0.26785714285714285,597,1640620,18352,0,8959,1,0
901,807,16,2,113362,2,1.0,25336.0,0.0,0,0.2857142857142857,4101,1753982,5139,0,3293,0,0
901,807,17,6,126631,2,,,0.0,1,0.30357142857142855,13269,1880613,9428,0,5588,0,0
901,807,18,6,106512,2,,,0.0,2,0.32142857142857145,-20119,1987125,8576,0,6955,0,0
901,807,19,6,106601,2,,,0.0,3,0.3392857142857143,89,2093726,7980,0,8372,0,0
901,807,20,6,106725,2,,,0.0,4,0.35714285714285715,124,2200451,7574,0,9694,0,0
901,807,21,6,107042,2,,,0.0,5,0.375,317,2307493,7489,0,10848,0,0
901,807,22,6,106850,2,,,0.0,6,0.39285714285714285,-192,2414343,6689,0,12216,0,0
901,807,23,6,106823,2,,,0.0,7,0.4107142857142857,-27,2521166,5917,0,13629,0,0
901,807,24,6,107120,2,,,0.0,8,0.42857142857142855,297,2628286,5015,0,15242,0,0
901,807,25,6,107067,2,,,0.0,9,0.44642857142857145,-53,2735353,4450,0,18739,0,0
901,807,26,6,107360,2,,,0.0,10,0.4642857142857143,293,2842713,4030,0,19978,0,0
901,807,27,6,107252,2,,,0.0,11,0.48214285714285715,-108,2949965,76,1,24597,1,1
901,807,28,5,107053,2,,,0.0,12,0.5,-199,3057018,5418,0,18405,1,0
901,807,29,4,107232,2,,,0.0,13,0.5178571428571429,179,3164250,15647,0,13118,0,0
901,807,30,4,106960,2,,,0.0,14,0.5357142857142857,-272,3271210,15313,0,11989,0,0
901,807,31,4,107321,2,,,0.0,15,0.5535714285714286,361,3378531,11656,0,11637,1,0
901,807,32,3,107297,2,,,0.0,16,0.5714285714285714,-24,3485828,15448,0,6169,1,0
901,807,33,2,107780,2,,,1.0,17,0.5892857142857143,483,3593608,28591,0,2389,1,0
901,807,34,4,111383,2,2.0,24887.0,0.0,0,0.6071428571428571,3603,3704991,1912,0,6407,0,0
901,807,35,6,126103,2,,,0.0,1,0.625,14720,3831094,9965,0,15721,0,0
901,807,36,6,106529,2,,,0.0,2,0.6428571428571429,-19574,3937623,10380,0,16707,0,0
901,807,37,6,106631,2,,,0.0,3,0.6607142857142857,102,4044254,10981,0,17417,0,0
901,807,38,6,105982,2,,,0.0,4,0.6785714285714286,-649,4150236,10560,0,19040,0,0
901,807,39,6,106007,2,,,0.0,5,0.6964285714285714,25,4256243,9657,0,21741,0,0
901,807,40,6,106053,2,,,0.0,6,0.7142857142857143,46,4362296,7538,0,22871,1,0
901,807,41,5,106561,2,,,0.0,7,0.7321428571428571,508,4468857,8937,0,22912,0,0
901,807,42,5,105986,2,,,0.0,8,0.75,-575,4574843,3659,0,27153,1,1
901,807,43,4,106223,2,,,0.0,9,0.7678571428571429,237,4681066,26319,0,14333,0,0
901,807,44,4,106101,2,,,0.0,10,0.7857142857142857,-122,4787167,26575,0,12691,0,0
901,807,45,4,106506,2,,,0.0,11,0.8035714285714286,405,4893673,27065,0,10896,0,0
901,807,46,4,106234,2,,,0.0,12,0.8214285714285714,-272,4999907,27118,0,9193,0,0
901,807,47,4,106104,2,,,0.0,13,0.8392857142857143,-130,5106011,27060,0,7254,0,0
901,807,48,4,106326,2,,,0.0,14,0.8571428571428571,222,5212337,27116,0,5371,0,0
901,807,49,4,106408,2,,,0.0,15,0.875,82,5318745,23548,0,3827,1,0
901,807,50,4,106448,2,,,0.0,16,0.8928571428571429,40,5425193,3976,0,2212,0,0
901,807,51,4,106590,2,,,0.0,17,0.9107142857142857,142,5531783,6277,0,348,0,0
901,807,52,4,107384,2,,,0.0,18,0.9285714285714286,794,5639167,8992,0,66,0,0
901,807,53,5,109180,2,,,0.0,19,0.9464285714285714,1796,5748347,2871,0,41443,0,0
901,807,54,5,107862,2,,,0.0,20,0.9642857142857143,-1318,5856209,5321,0,40038,0,0
901,807,55,5,108360,2,,,0.0,21,0.9821428571428571,498,5964569,8266,0,38010,0,0
901,807,56,5,108604,2,,,0.0,22,1.0,244,6073173,11207,0,36492,0,0
901,822,1,12,120897,2,,,0.0,0,0.017857142857142856,0,120897,126,1,653,0,0
901,822,2,10,109601,2,,,0.0,1,0.03571428571428571,-11296,230498,307,1,911,0,0
901,822,3,10,111100,2,,,0.0,2,0.05357142857142857,1499,341598,422,1,754,0,0
901,822,4,10,110994,2,,,0.0,3,0.07142857142857142,-106,452592,349,1,1040,0,0
901,822,5,10,109825,2,,,0.0,4,0.08928571428571429,-1169,562417,434,1,1338,0,0
901,822,6,10,110065,2,,,0.0,5,0.10714285714285714,240,672482,678,1,1117,0,0
901,822,7,10,109418,2,,,0.0,6,0.125,-647,781900,659,1,1579,0,0
901,822,8,10,109794,2,,,0.0,7,0.14285714285714285,376,891694,775,1,1891,0,0
